# file...... ../results/ochre_load_7.csv
# date...... Sat Mar  7 01:31:26 2026
# user...... deras
# host...... (null)
# target.... triplex_load 27
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,constant_power_12
2025-01-06 04:33:00 PST,+3327.59+0j
2025-01-06 04:34:00 PST,+3329.89+0j
2025-01-06 04:35:00 PST,+3332.13+0j
2025-01-06 04:36:00 PST,+3334.31+0j
2025-01-06 04:37:00 PST,+3336.43+0j
2025-01-06 04:38:00 PST,+3338.5+0j
2025-01-06 04:39:00 PST,+3340.51+0j
2025-01-06 04:40:00 PST,+3342.47+0j
2025-01-06 04:41:00 PST,+3344.38+0j
2025-01-06 04:42:00 PST,+3346.24+0j
2025-01-06 04:43:00 PST,+3348.05+0j
2025-01-06 04:44:00 PST,+3349.83+0j
2025-01-06 04:45:00 PST,+3351.55+0j
2025-01-06 04:46:00 PST,+3353.24+0j
2025-01-06 04:47:00 PST,+3354.89+0j
2025-01-06 04:48:00 PST,+3356.5+0j
2025-01-06 04:49:00 PST,+3358.07+0j
2025-01-06 04:50:00 PST,+3359.61+0j
2025-01-06 04:51:00 PST,+3361.11+0j
2025-01-06 04:52:00 PST,+3362.59+0j
2025-01-06 04:53:00 PST,+3364.03+0j
2025-01-06 04:54:00 PST,+3365.43+0j
2025-01-06 04:55:00 PST,+276.519+0j
2025-01-06 04:56:00 PST,+276.519+0j
2025-01-06 04:57:00 PST,+276.519+0j
2025-01-06 04:58:00 PST,+276.519+0j
2025-01-06 04:59:00 PST,+276.519+0j
2025-01-06 05:00:00 PST,+276.519+0j
2025-01-06 05:01:00 PST,+276.519+0j
2025-01-06 05:02:00 PST,+276.922+0j
2025-01-06 05:03:00 PST,+276.922+0j
2025-01-06 05:04:00 PST,+276.922+0j
2025-01-06 05:05:00 PST,+276.922+0j
2025-01-06 05:06:00 PST,+276.922+0j
2025-01-06 05:07:00 PST,+276.922+0j
2025-01-06 05:08:00 PST,+276.922+0j
2025-01-06 05:09:00 PST,+276.922+0j
2025-01-06 05:10:00 PST,+276.922+0j
2025-01-06 05:11:00 PST,+276.922+0j
2025-01-06 05:12:00 PST,+276.922+0j
2025-01-06 05:13:00 PST,+276.922+0j
2025-01-06 05:14:00 PST,+276.922+0j
2025-01-06 05:15:00 PST,+3316.98+0j
2025-01-06 05:16:00 PST,+3319.57+0j
2025-01-06 05:17:00 PST,+3322.09+0j
2025-01-06 05:18:00 PST,+3324.53+0j
2025-01-06 05:19:00 PST,+3326.9+0j
2025-01-06 05:20:00 PST,+3329.2+0j
2025-01-06 05:21:00 PST,+3331.44+0j
2025-01-06 05:22:00 PST,+3333.62+0j
2025-01-06 05:23:00 PST,+3335.74+0j
2025-01-06 05:24:00 PST,+3337.8+0j
2025-01-06 05:25:00 PST,+3339.81+0j
2025-01-06 05:26:00 PST,+3341.77+0j
2025-01-06 05:27:00 PST,+3343.68+0j
2025-01-06 05:28:00 PST,+3345.54+0j
2025-01-06 05:29:00 PST,+3347.35+0j
2025-01-06 05:30:00 PST,+3349.12+0j
2025-01-06 05:31:00 PST,+3350.84+0j
2025-01-06 05:32:00 PST,+3360.48+0j
2025-01-06 05:33:00 PST,+3362.12+0j
2025-01-06 05:34:00 PST,+3363.72+0j
2025-01-06 05:35:00 PST,+3365.28+0j
2025-01-06 05:36:00 PST,+3366.81+0j
2025-01-06 05:37:00 PST,+3368.31+0j
2025-01-06 05:38:00 PST,+3369.77+0j
2025-01-06 05:39:00 PST,+3371.2+0j
2025-01-06 05:40:00 PST,+3372.6+0j
2025-01-06 05:41:00 PST,+3373.97+0j
2025-01-06 05:42:00 PST,+276.922+0j
2025-01-06 05:43:00 PST,+276.922+0j
2025-01-06 05:44:00 PST,+276.922+0j
2025-01-06 05:45:00 PST,+276.922+0j
2025-01-06 05:46:00 PST,+276.922+0j
2025-01-06 05:47:00 PST,+276.922+0j
2025-01-06 05:48:00 PST,+276.922+0j
2025-01-06 05:49:00 PST,+276.922+0j
2025-01-06 05:50:00 PST,+276.922+0j
2025-01-06 05:51:00 PST,+276.922+0j
2025-01-06 05:52:00 PST,+276.922+0j
2025-01-06 05:53:00 PST,+276.922+0j
2025-01-06 05:54:00 PST,+276.922+0j
2025-01-06 05:55:00 PST,+276.922+0j
2025-01-06 05:56:00 PST,+276.922+0j
2025-01-06 05:57:00 PST,+276.922+0j
2025-01-06 05:58:00 PST,+276.922+0j
2025-01-06 05:59:00 PST,+276.922+0j
2025-01-06 06:00:00 PST,+276.922+0j
2025-01-06 06:01:00 PST,+276.922+0j
2025-01-06 06:02:00 PST,+3326.9+0j
2025-01-06 06:03:00 PST,+3329.51+0j
2025-01-06 06:04:00 PST,+3332.04+0j
2025-01-06 06:05:00 PST,+3334.49+0j
2025-01-06 06:06:00 PST,+3336.88+0j
2025-01-06 06:07:00 PST,+3339.19+0j
2025-01-06 06:08:00 PST,+3341.44+0j
2025-01-06 06:09:00 PST,+3343.63+0j
2025-01-06 06:10:00 PST,+3345.76+0j
2025-01-06 06:11:00 PST,+3347.83+0j
2025-01-06 06:12:00 PST,+3349.84+0j
2025-01-06 06:13:00 PST,+3351.81+0j
2025-01-06 06:14:00 PST,+3353.72+0j
2025-01-06 06:15:00 PST,+3355.59+0j
2025-01-06 06:16:00 PST,+3357.41+0j
2025-01-06 06:17:00 PST,+3359.18+0j
2025-01-06 06:18:00 PST,+3360.91+0j
2025-01-06 06:19:00 PST,+3362.6+0j
2025-01-06 06:20:00 PST,+3364.25+0j
2025-01-06 06:21:00 PST,+3365.86+0j
2025-01-06 06:22:00 PST,+3367.44+0j
2025-01-06 06:23:00 PST,+3368.98+0j
2025-01-06 06:24:00 PST,+3370.48+0j
2025-01-06 06:25:00 PST,+3371.95+0j
2025-01-06 06:26:00 PST,+3373.39+0j
2025-01-06 06:27:00 PST,+3374.8+0j
2025-01-06 06:28:00 PST,+3376.18+0j
2025-01-06 06:29:00 PST,+3377.53+0j
2025-01-06 06:30:00 PST,+280.374+0j
2025-01-06 06:31:00 PST,+280.374+0j
2025-01-06 06:32:00 PST,+280.374+0j
2025-01-06 06:33:00 PST,+280.374+0j
2025-01-06 06:34:00 PST,+280.374+0j
2025-01-06 06:35:00 PST,+280.374+0j
2025-01-06 06:36:00 PST,+280.374+0j
2025-01-06 06:37:00 PST,+280.374+0j
2025-01-06 06:38:00 PST,+280.374+0j
2025-01-06 06:39:00 PST,+280.374+0j
2025-01-06 06:40:00 PST,+280.374+0j
2025-01-06 06:41:00 PST,+280.374+0j
2025-01-06 06:42:00 PST,+280.374+0j
2025-01-06 06:43:00 PST,+280.374+0j
2025-01-06 06:44:00 PST,+280.374+0j
2025-01-06 06:45:00 PST,+280.374+0j
2025-01-06 06:46:00 PST,+280.374+0j
2025-01-06 06:47:00 PST,+280.374+0j
2025-01-06 06:48:00 PST,+280.374+0j
2025-01-06 06:49:00 PST,+280.374+0j
2025-01-06 06:50:00 PST,+3338.05+0j
2025-01-06 06:51:00 PST,+3340.71+0j
2025-01-06 06:52:00 PST,+3343.3+0j
2025-01-06 06:53:00 PST,+3345.82+0j
2025-01-06 06:54:00 PST,+3348.26+0j
2025-01-06 06:55:00 PST,+3350.63+0j
2025-01-06 06:56:00 PST,+3352.94+0j
2025-01-06 06:57:00 PST,+3355.18+0j
2025-01-06 06:58:00 PST,+3357.37+0j
2025-01-06 06:59:00 PST,+3359.5+0j
2025-01-06 07:00:00 PST,+3361.57+0j
2025-01-06 07:01:00 PST,+3363.59+0j
2025-01-06 07:02:00 PST,+3368.21+0j
2025-01-06 07:03:00 PST,+3370.13+0j
2025-01-06 07:04:00 PST,+3372+0j
2025-01-06 07:05:00 PST,+3373.83+0j
2025-01-06 07:06:00 PST,+3375.62+0j
2025-01-06 07:07:00 PST,+3377.36+0j
2025-01-06 07:08:00 PST,+3379.06+0j
2025-01-06 07:09:00 PST,+3380.73+0j
2025-01-06 07:10:00 PST,+3382.35+0j
2025-01-06 07:11:00 PST,+3383.94+0j
2025-01-06 07:12:00 PST,+3385.5+0j
2025-01-06 07:13:00 PST,+3387.02+0j
2025-01-06 07:14:00 PST,+3388.51+0j
2025-01-06 07:15:00 PST,+3389.97+0j
2025-01-06 07:16:00 PST,+283.022+0j
2025-01-06 07:17:00 PST,+283.022+0j
2025-01-06 07:18:00 PST,+283.022+0j
2025-01-06 07:19:00 PST,+283.022+0j
2025-01-06 07:20:00 PST,+283.022+0j
2025-01-06 07:21:00 PST,+283.022+0j
2025-01-06 07:22:00 PST,+283.022+0j
2025-01-06 07:23:00 PST,+283.022+0j
2025-01-06 07:24:00 PST,+283.022+0j
2025-01-06 07:25:00 PST,+283.022+0j
2025-01-06 07:26:00 PST,+283.022+0j
2025-01-06 07:27:00 PST,+283.022+0j
2025-01-06 07:28:00 PST,+283.022+0j
2025-01-06 07:29:00 PST,+283.022+0j
2025-01-06 07:30:00 PST,+283.022+0j
2025-01-06 07:31:00 PST,+283.022+0j
2025-01-06 07:32:00 PST,+283.022+0j
2025-01-06 07:33:00 PST,+283.022+0j
2025-01-06 07:34:00 PST,+283.022+0j
2025-01-06 07:35:00 PST,+283.022+0j
2025-01-06 07:36:00 PST,+3340.76+0j
2025-01-06 07:37:00 PST,+3343.42+0j
2025-01-06 07:38:00 PST,+3346+0j
2025-01-06 07:39:00 PST,+3348.5+0j
2025-01-06 07:40:00 PST,+3350.93+0j
2025-01-06 07:41:00 PST,+3353.29+0j
2025-01-06 07:42:00 PST,+3355.59+0j
2025-01-06 07:43:00 PST,+3357.82+0j
2025-01-06 07:44:00 PST,+3360+0j
2025-01-06 07:45:00 PST,+3362.12+0j
2025-01-06 07:46:00 PST,+3364.18+0j
2025-01-06 07:47:00 PST,+3366.19+0j
2025-01-06 07:48:00 PST,+3368.15+0j
2025-01-06 07:49:00 PST,+3370.06+0j
2025-01-06 07:50:00 PST,+3371.92+0j
2025-01-06 07:51:00 PST,+3373.74+0j
2025-01-06 07:52:00 PST,+3375.51+0j
2025-01-06 07:53:00 PST,+3377.24+0j
2025-01-06 07:54:00 PST,+3378.94+0j
2025-01-06 07:55:00 PST,+3380.59+0j
2025-01-06 07:56:00 PST,+3382.2+0j
2025-01-06 07:57:00 PST,+3383.78+0j
2025-01-06 07:58:00 PST,+3385.33+0j
2025-01-06 07:59:00 PST,+3386.84+0j
2025-01-06 08:00:00 PST,+3388.32+0j
2025-01-06 08:01:00 PST,+3389.77+0j
2025-01-06 08:02:00 PST,+283.492+0j
2025-01-06 08:03:00 PST,+283.492+0j
2025-01-06 08:04:00 PST,+283.492+0j
2025-01-06 08:05:00 PST,+283.492+0j
2025-01-06 08:06:00 PST,+283.492+0j
2025-01-06 08:07:00 PST,+283.492+0j
2025-01-06 08:08:00 PST,+283.492+0j
2025-01-06 08:09:00 PST,+283.492+0j
2025-01-06 08:10:00 PST,+283.492+0j
2025-01-06 08:11:00 PST,+283.492+0j
2025-01-06 08:12:00 PST,+283.492+0j
2025-01-06 08:13:00 PST,+283.492+0j
2025-01-06 08:14:00 PST,+283.492+0j
2025-01-06 08:15:00 PST,+283.492+0j
2025-01-06 08:16:00 PST,+283.492+0j
2025-01-06 08:17:00 PST,+283.492+0j
2025-01-06 08:18:00 PST,+283.492+0j
2025-01-06 08:19:00 PST,+283.492+0j
2025-01-06 08:20:00 PST,+283.492+0j
2025-01-06 08:21:00 PST,+283.492+0j
2025-01-06 08:22:00 PST,+3340.67+0j
2025-01-06 08:23:00 PST,+3343.32+0j
2025-01-06 08:24:00 PST,+3345.9+0j
2025-01-06 08:25:00 PST,+3348.4+0j
2025-01-06 08:26:00 PST,+3350.82+0j
2025-01-06 08:27:00 PST,+3353.18+0j
2025-01-06 08:28:00 PST,+3355.48+0j
2025-01-06 08:29:00 PST,+3357.71+0j
2025-01-06 08:30:00 PST,+3359.88+0j
2025-01-06 08:31:00 PST,+3362+0j
2025-01-06 08:32:00 PST,+3397.64+0j
2025-01-06 08:33:00 PST,+3399.84+0j
2025-01-06 08:34:00 PST,+3401.98+0j
2025-01-06 08:35:00 PST,+3404.07+0j
2025-01-06 08:36:00 PST,+3406.1+0j
2025-01-06 08:37:00 PST,+3408.09+0j
2025-01-06 08:38:00 PST,+3410.04+0j
2025-01-06 08:39:00 PST,+3411.94+0j
2025-01-06 08:40:00 PST,+3413.79+0j
2025-01-06 08:41:00 PST,+3415.6+0j
2025-01-06 08:42:00 PST,+3417.38+0j
2025-01-06 08:43:00 PST,+3419.11+0j
2025-01-06 08:44:00 PST,+3420.81+0j
2025-01-06 08:45:00 PST,+3422.47+0j
2025-01-06 08:46:00 PST,+3424.09+0j
2025-01-06 08:47:00 PST,+283.492+0j
2025-01-06 08:48:00 PST,+283.492+0j
2025-01-06 08:49:00 PST,+283.492+0j
2025-01-06 08:50:00 PST,+283.492+0j
2025-01-06 08:51:00 PST,+283.492+0j
2025-01-06 08:52:00 PST,+283.492+0j
2025-01-06 08:53:00 PST,+283.492+0j
2025-01-06 08:54:00 PST,+283.492+0j
2025-01-06 08:55:00 PST,+283.492+0j
2025-01-06 08:56:00 PST,+283.492+0j
2025-01-06 08:57:00 PST,+283.492+0j
2025-01-06 08:58:00 PST,+283.492+0j
2025-01-06 08:59:00 PST,+283.492+0j
2025-01-06 09:00:00 PST,+283.492+0j
2025-01-06 09:01:00 PST,+283.492+0j
2025-01-06 09:02:00 PST,+282.889+0j
2025-01-06 09:03:00 PST,+282.889+0j
2025-01-06 09:04:00 PST,+282.889+0j
2025-01-06 09:05:00 PST,+282.889+0j
2025-01-06 09:06:00 PST,+282.889+0j
2025-01-06 09:07:00 PST,+3374.65+0j
2025-01-06 09:08:00 PST,+3377.46+0j
2025-01-06 09:09:00 PST,+3380.2+0j
2025-01-06 09:10:00 PST,+3382.85+0j
2025-01-06 09:11:00 PST,+3385.44+0j
2025-01-06 09:12:00 PST,+3387.95+0j
2025-01-06 09:13:00 PST,+3390.39+0j
2025-01-06 09:14:00 PST,+3392.77+0j
2025-01-06 09:15:00 PST,+3395.09+0j
2025-01-06 09:16:00 PST,+3397.35+0j
2025-01-06 09:17:00 PST,+3399.55+0j
2025-01-06 09:18:00 PST,+3401.68+0j
2025-01-06 09:19:00 PST,+3403.76+0j
2025-01-06 09:20:00 PST,+3405.8+0j
2025-01-06 09:21:00 PST,+3407.78+0j
2025-01-06 09:22:00 PST,+3409.71+0j
2025-01-06 09:23:00 PST,+3411.6+0j
2025-01-06 09:24:00 PST,+3413.45+0j
2025-01-06 09:25:00 PST,+3415.25+0j
2025-01-06 09:26:00 PST,+3417.02+0j
2025-01-06 09:27:00 PST,+3418.75+0j
2025-01-06 09:28:00 PST,+3420.43+0j
2025-01-06 09:29:00 PST,+3422.09+0j
2025-01-06 09:30:00 PST,+3423.71+0j
2025-01-06 09:31:00 PST,+282.889+0j
2025-01-06 09:32:00 PST,+282.889+0j
2025-01-06 09:33:00 PST,+282.889+0j
2025-01-06 09:34:00 PST,+282.889+0j
2025-01-06 09:35:00 PST,+282.889+0j
2025-01-06 09:36:00 PST,+282.889+0j
2025-01-06 09:37:00 PST,+282.889+0j
2025-01-06 09:38:00 PST,+282.889+0j
2025-01-06 09:39:00 PST,+282.889+0j
2025-01-06 09:40:00 PST,+282.889+0j
2025-01-06 09:41:00 PST,+282.889+0j
2025-01-06 09:42:00 PST,+282.889+0j
2025-01-06 09:43:00 PST,+282.889+0j
2025-01-06 09:44:00 PST,+282.889+0j
2025-01-06 09:45:00 PST,+282.889+0j
2025-01-06 09:46:00 PST,+282.889+0j
2025-01-06 09:47:00 PST,+282.889+0j
2025-01-06 09:48:00 PST,+282.889+0j
2025-01-06 09:49:00 PST,+282.889+0j
2025-01-06 09:50:00 PST,+282.889+0j
2025-01-06 09:51:00 PST,+282.889+0j
2025-01-06 09:52:00 PST,+282.889+0j
2025-01-06 09:53:00 PST,+3769.15+0j
2025-01-06 09:54:00 PST,+3774.39+0j
2025-01-06 09:55:00 PST,+3779.49+0j
2025-01-06 09:56:00 PST,+3784.47+0j
2025-01-06 09:57:00 PST,+3789.31+0j
2025-01-06 09:58:00 PST,+3794.05+0j
2025-01-06 09:59:00 PST,+3798.66+0j
2025-01-06 10:00:00 PST,+3803.17+0j
2025-01-06 10:01:00 PST,+3807.57+0j
2025-01-06 10:02:00 PST,+3810.29+0j
2025-01-06 10:03:00 PST,+3814.49+0j
2025-01-06 10:04:00 PST,+3818.6+0j
2025-01-06 10:05:00 PST,+3822.62+0j
2025-01-06 10:06:00 PST,+3826.54+0j
2025-01-06 10:07:00 PST,+281.313+0j
2025-01-06 10:08:00 PST,+281.313+0j
2025-01-06 10:09:00 PST,+281.313+0j
2025-01-06 10:10:00 PST,+281.313+0j
2025-01-06 10:11:00 PST,+281.313+0j
2025-01-06 10:12:00 PST,+281.313+0j
2025-01-06 10:13:00 PST,+281.313+0j
2025-01-06 10:14:00 PST,+281.313+0j
2025-01-06 10:15:00 PST,+281.313+0j
2025-01-06 10:16:00 PST,+281.313+0j
2025-01-06 10:17:00 PST,+281.313+0j
2025-01-06 10:18:00 PST,+281.313+0j
2025-01-06 10:19:00 PST,+281.313+0j
2025-01-06 10:20:00 PST,+281.313+0j
2025-01-06 10:21:00 PST,+281.313+0j
2025-01-06 10:22:00 PST,+281.313+0j
2025-01-06 10:23:00 PST,+281.313+0j
2025-01-06 10:24:00 PST,+281.313+0j
2025-01-06 10:25:00 PST,+281.313+0j
2025-01-06 10:26:00 PST,+281.313+0j
2025-01-06 10:27:00 PST,+281.313+0j
2025-01-06 10:28:00 PST,+281.313+0j
2025-01-06 10:29:00 PST,+281.313+0j
2025-01-06 10:30:00 PST,+3767.49+0j
2025-01-06 10:31:00 PST,+3772.77+0j
2025-01-06 10:32:00 PST,+3795.58+0j
2025-01-06 10:33:00 PST,+3800.74+0j
2025-01-06 10:34:00 PST,+3805.79+0j
2025-01-06 10:35:00 PST,+3810.71+0j
2025-01-06 10:36:00 PST,+3815.51+0j
2025-01-06 10:37:00 PST,+3820.21+0j
2025-01-06 10:38:00 PST,+3824.8+0j
2025-01-06 10:39:00 PST,+3829.28+0j
2025-01-06 10:40:00 PST,+3833.66+0j
2025-01-06 10:41:00 PST,+3837.95+0j
2025-01-06 10:42:00 PST,+3842.15+0j
2025-01-06 10:43:00 PST,+281.313+0j
2025-01-06 10:44:00 PST,+281.313+0j
2025-01-06 10:45:00 PST,+281.313+0j
2025-01-06 10:46:00 PST,+281.313+0j
2025-01-06 10:47:00 PST,+281.313+0j
2025-01-06 10:48:00 PST,+281.313+0j
2025-01-06 10:49:00 PST,+281.313+0j
2025-01-06 10:50:00 PST,+281.313+0j
2025-01-06 10:51:00 PST,+281.313+0j
2025-01-06 10:52:00 PST,+281.313+0j
2025-01-06 10:53:00 PST,+281.313+0j
2025-01-06 10:54:00 PST,+281.313+0j
2025-01-06 10:55:00 PST,+281.313+0j
2025-01-06 10:56:00 PST,+281.313+0j
2025-01-06 10:57:00 PST,+281.313+0j
2025-01-06 10:58:00 PST,+281.313+0j
2025-01-06 10:59:00 PST,+281.313+0j
2025-01-06 11:00:00 PST,+281.313+0j
2025-01-06 11:01:00 PST,+281.313+0j
2025-01-06 11:02:00 PST,+281.313+0j
2025-01-06 11:03:00 PST,+281.313+0j
2025-01-06 11:04:00 PST,+281.313+0j
2025-01-06 11:05:00 PST,+281.313+0j
2025-01-06 11:06:00 PST,+3786.88+0j
2025-01-06 11:07:00 PST,+3792.34+0j
2025-01-06 11:08:00 PST,+3797.65+0j
2025-01-06 11:09:00 PST,+3802.84+0j
2025-01-06 11:10:00 PST,+3807.9+0j
2025-01-06 11:11:00 PST,+3812.84+0j
2025-01-06 11:12:00 PST,+3817.66+0j
2025-01-06 11:13:00 PST,+3822.37+0j
2025-01-06 11:14:00 PST,+3826.97+0j
2025-01-06 11:15:00 PST,+3831.47+0j
2025-01-06 11:16:00 PST,+3835.86+0j
2025-01-06 11:17:00 PST,+3840.16+0j
2025-01-06 11:18:00 PST,+3844.37+0j
2025-01-06 11:19:00 PST,+281.313+0j
2025-01-06 11:20:00 PST,+281.313+0j
2025-01-06 11:21:00 PST,+281.313+0j
2025-01-06 11:22:00 PST,+281.313+0j
2025-01-06 11:23:00 PST,+281.313+0j
2025-01-06 11:24:00 PST,+281.313+0j
2025-01-06 11:25:00 PST,+281.313+0j
2025-01-06 11:26:00 PST,+281.313+0j
2025-01-06 11:27:00 PST,+281.313+0j
2025-01-06 11:28:00 PST,+281.313+0j
2025-01-06 11:29:00 PST,+281.313+0j
2025-01-06 11:30:00 PST,+281.313+0j
2025-01-06 11:31:00 PST,+281.313+0j
2025-01-06 11:32:00 PST,+281.313+0j
2025-01-06 11:33:00 PST,+281.313+0j
2025-01-06 11:34:00 PST,+281.313+0j
2025-01-06 11:35:00 PST,+281.313+0j
2025-01-06 11:36:00 PST,+281.313+0j
2025-01-06 11:37:00 PST,+281.313+0j
2025-01-06 11:38:00 PST,+281.313+0j
2025-01-06 11:39:00 PST,+281.313+0j
2025-01-06 11:40:00 PST,+281.313+0j
2025-01-06 11:41:00 PST,+281.313+0j
2025-01-06 11:42:00 PST,+281.313+0j
2025-01-06 11:43:00 PST,+281.313+0j
2025-01-06 11:44:00 PST,+3786.53+0j
2025-01-06 11:45:00 PST,+3792.16+0j
2025-01-06 11:46:00 PST,+3797.65+0j
2025-01-06 11:47:00 PST,+3803.01+0j
2025-01-06 11:48:00 PST,+3808.24+0j
2025-01-06 11:49:00 PST,+3813.35+0j
2025-01-06 11:50:00 PST,+3818.34+0j
2025-01-06 11:51:00 PST,+3823.22+0j
2025-01-06 11:52:00 PST,+3827.98+0j
2025-01-06 11:53:00 PST,+3832.65+0j
2025-01-06 11:54:00 PST,+3837.21+0j
2025-01-06 11:55:00 PST,+3841.67+0j
2025-01-06 11:56:00 PST,+281.313+0j
2025-01-06 11:57:00 PST,+281.313+0j
2025-01-06 11:58:00 PST,+281.313+0j
2025-01-06 11:59:00 PST,+281.313+0j
2025-01-06 12:00:00 PST,+281.313+0j
2025-01-06 12:01:00 PST,+281.313+0j
2025-01-06 12:02:00 PST,+284.363+0j
2025-01-06 12:03:00 PST,+284.363+0j
2025-01-06 12:04:00 PST,+284.363+0j
2025-01-06 12:05:00 PST,+284.363+0j
2025-01-06 12:06:00 PST,+284.363+0j
2025-01-06 12:07:00 PST,+284.363+0j
2025-01-06 12:08:00 PST,+284.363+0j
2025-01-06 12:09:00 PST,+284.363+0j
2025-01-06 12:10:00 PST,+284.363+0j
2025-01-06 12:11:00 PST,+284.363+0j
2025-01-06 12:12:00 PST,+284.363+0j
2025-01-06 12:13:00 PST,+284.363+0j
2025-01-06 12:14:00 PST,+284.363+0j
2025-01-06 12:15:00 PST,+284.363+0j
2025-01-06 12:16:00 PST,+284.363+0j
2025-01-06 12:17:00 PST,+284.363+0j
2025-01-06 12:18:00 PST,+284.363+0j
2025-01-06 12:19:00 PST,+284.363+0j
2025-01-06 12:20:00 PST,+284.363+0j
2025-01-06 12:21:00 PST,+284.363+0j
2025-01-06 12:22:00 PST,+3789.44+0j
2025-01-06 12:23:00 PST,+3795.17+0j
2025-01-06 12:24:00 PST,+3800.76+0j
2025-01-06 12:25:00 PST,+3806.21+0j
2025-01-06 12:26:00 PST,+3811.53+0j
2025-01-06 12:27:00 PST,+3816.73+0j
2025-01-06 12:28:00 PST,+3821.8+0j
2025-01-06 12:29:00 PST,+3826.76+0j
2025-01-06 12:30:00 PST,+3831.61+0j
2025-01-06 12:31:00 PST,+3836.35+0j
2025-01-06 12:32:00 PST,+3862.67+0j
2025-01-06 12:33:00 PST,+3867.34+0j
2025-01-06 12:34:00 PST,+284.363+0j
2025-01-06 12:35:00 PST,+284.363+0j
2025-01-06 12:36:00 PST,+284.363+0j
2025-01-06 12:37:00 PST,+284.363+0j
2025-01-06 12:38:00 PST,+284.363+0j
2025-01-06 12:39:00 PST,+284.363+0j
2025-01-06 12:40:00 PST,+284.363+0j
2025-01-06 12:41:00 PST,+284.363+0j
2025-01-06 12:42:00 PST,+284.363+0j
2025-01-06 12:43:00 PST,+284.363+0j
2025-01-06 12:44:00 PST,+284.363+0j
2025-01-06 12:45:00 PST,+284.363+0j
2025-01-06 12:46:00 PST,+284.363+0j
2025-01-06 12:47:00 PST,+284.363+0j
2025-01-06 12:48:00 PST,+284.363+0j
2025-01-06 12:49:00 PST,+284.363+0j
2025-01-06 12:50:00 PST,+284.363+0j
2025-01-06 12:51:00 PST,+284.363+0j
2025-01-06 12:52:00 PST,+284.363+0j
2025-01-06 12:53:00 PST,+284.363+0j
2025-01-06 12:54:00 PST,+284.363+0j
2025-01-06 12:55:00 PST,+284.363+0j
2025-01-06 12:56:00 PST,+284.363+0j
2025-01-06 12:57:00 PST,+284.363+0j
2025-01-06 12:58:00 PST,+284.363+0j
2025-01-06 12:59:00 PST,+284.363+0j
2025-01-06 13:00:00 PST,+284.363+0j
2025-01-06 13:01:00 PST,+284.363+0j
2025-01-06 13:02:00 PST,+3811.37+0j
2025-01-06 13:03:00 PST,+3817.27+0j
2025-01-06 13:04:00 PST,+3823.02+0j
2025-01-06 13:05:00 PST,+3828.64+0j
2025-01-06 13:06:00 PST,+3834.12+0j
2025-01-06 13:07:00 PST,+3839.48+0j
2025-01-06 13:08:00 PST,+3844.71+0j
2025-01-06 13:09:00 PST,+3849.82+0j
2025-01-06 13:10:00 PST,+3854.82+0j
2025-01-06 13:11:00 PST,+3859.71+0j
2025-01-06 13:12:00 PST,+3864.5+0j
2025-01-06 13:13:00 PST,+3869.18+0j
2025-01-06 13:14:00 PST,+284.665+0j
2025-01-06 13:15:00 PST,+284.665+0j
2025-01-06 13:16:00 PST,+284.665+0j
2025-01-06 13:17:00 PST,+284.665+0j
2025-01-06 13:18:00 PST,+284.665+0j
2025-01-06 13:19:00 PST,+284.665+0j
2025-01-06 13:20:00 PST,+284.665+0j
2025-01-06 13:21:00 PST,+284.665+0j
2025-01-06 13:22:00 PST,+284.665+0j
2025-01-06 13:23:00 PST,+284.665+0j
2025-01-06 13:24:00 PST,+284.665+0j
2025-01-06 13:25:00 PST,+284.665+0j
2025-01-06 13:26:00 PST,+284.665+0j
2025-01-06 13:27:00 PST,+284.665+0j
2025-01-06 13:28:00 PST,+284.665+0j
2025-01-06 13:29:00 PST,+284.665+0j
2025-01-06 13:30:00 PST,+284.665+0j
2025-01-06 13:31:00 PST,+284.665+0j
2025-01-06 13:32:00 PST,+284.665+0j
2025-01-06 13:33:00 PST,+284.665+0j
2025-01-06 13:34:00 PST,+284.665+0j
2025-01-06 13:35:00 PST,+284.665+0j
2025-01-06 13:36:00 PST,+284.665+0j
2025-01-06 13:37:00 PST,+284.665+0j
2025-01-06 13:38:00 PST,+284.665+0j
2025-01-06 13:39:00 PST,+284.665+0j
2025-01-06 13:40:00 PST,+284.665+0j
2025-01-06 13:41:00 PST,+284.665+0j
2025-01-06 13:42:00 PST,+284.665+0j
2025-01-06 13:43:00 PST,+3830.19+0j
2025-01-06 13:44:00 PST,+3836.12+0j
2025-01-06 13:45:00 PST,+3841.9+0j
2025-01-06 13:46:00 PST,+3847.54+0j
2025-01-06 13:47:00 PST,+3853.04+0j
2025-01-06 13:48:00 PST,+3858.41+0j
2025-01-06 13:49:00 PST,+3863.66+0j
2025-01-06 13:50:00 PST,+3868.78+0j
2025-01-06 13:51:00 PST,+3873.79+0j
2025-01-06 13:52:00 PST,+3878.69+0j
2025-01-06 13:53:00 PST,+3883.48+0j
2025-01-06 13:54:00 PST,+3888.16+0j
2025-01-06 13:55:00 PST,+284.665+0j
2025-01-06 13:56:00 PST,+284.665+0j
2025-01-06 13:57:00 PST,+284.665+0j
2025-01-06 13:58:00 PST,+284.665+0j
2025-01-06 13:59:00 PST,+284.665+0j
2025-01-06 14:00:00 PST,+284.665+0j
