$weather_data
timestamp,temperature,humidity,wind_speed,solar_dir,solar_diff
2025-03-28 06:00:00,3.9,0.89,2.6,66,35
2025-03-28 07:00:00,5.6,0.83,2.6,410,66
2025-03-28 08:00:00,6.1,0.83,3.1,159,155
2025-03-28 09:00:00,7.8,0.68,3.6,234,266
2025-03-28 10:00:00,8.3,0.68,3.1,48,326
2025-03-28 11:00:00,8.9,0.63,3.1,10,304
2025-03-28 12:00:00,9.4,0.61,2.6,8,425
2025-03-28 13:00:00,10.0,0.57,2.6,5,259
2025-03-28 14:00:00,11.1,0.49,2.6,73,317
2025-03-28 15:00:00,11.1,0.47,3.6,8,203
2025-03-28 16:00:00,10.6,0.47,5.2,7,91
2025-03-28 17:00:00,9.4,0.59,6.7,3,40
2025-03-28 18:00:00,6.7,0.86,2.1,0,4
2025-03-28 19:00:00,6.1,0.93,3.1,0,0
2025-03-28 20:00:00,6.1,0.89,3.1,0,0
2025-03-28 21:00:00,5.6,0.93,2.1,0,0
2025-03-28 22:00:00,5.6,0.93,2.6,0,0
2025-03-28 23:00:00,5.6,0.93,2.6,0,0
2025-03-29 00:00:00,5.6,0.89,3.6,0,0
2025-03-29 01:00:00,6.1,0.89,3.6,0,0
2025-03-29 02:00:00,6.1,0.89,6.2,0,0
2025-03-29 03:00:00,6.1,0.89,4.1,0,0
2025-03-29 04:00:00,6.1,0.93,3.6,0,0
2025-03-29 05:00:00,5.0,0.89,2.6,0,0
2025-03-29 06:00:00,5.6,0.89,2.1,26,30
2025-03-29 07:00:00,6.1,0.86,2.1,491,86
2025-03-29 08:00:00,7.2,0.77,3.6,169,187
2025-03-29 09:00:00,6.7,0.86,3.6,174,144
2025-03-29 10:00:00,8.3,0.77,6.7,68,175
2025-03-29 11:00:00,9.4,0.69,5.2,595,224
2025-03-29 12:00:00,10.0,0.74,4.1,146,420
2025-03-29 13:00:00,10.6,0.74,4.6,280,335
2025-03-29 14:00:00,8.9,0.74,6.7,278,119
2025-03-29 15:00:00,9.4,0.71,6.7,148,229
2025-03-29 16:00:00,8.9,0.69,5.2,557,81
2025-03-29 17:00:00,8.3,0.71,4.1,186,62
2025-03-29 18:00:00,7.8,0.71,3.1,4,9
2025-03-29 19:00:00,6.7,0.77,2.6,0,0
2025-03-29 20:00:00,6.7,0.77,2.6,0,0
2025-03-29 21:00:00,6.1,0.8,2.6,0,0
2025-03-29 22:00:00,6.1,0.8,2.1,0,0
2025-03-29 23:00:00,6.7,0.77,2.6,0,0
2025-03-30 00:00:00,6.1,0.8,2.6,0,0
2025-03-30 01:00:00,6.1,0.8,2.1,0,0
2025-03-30 02:00:00,6.1,0.86,1.5,0,0
2025-03-30 03:00:00,5.6,0.89,2.1,0,0
2025-03-30 04:00:00,5.6,0.89,2.1,0,0
2025-03-30 05:00:00,5.6,0.93,1.5,0,0
2025-03-30 06:00:00,5.6,0.93,2.1,1,24
2025-03-30 07:00:00,6.7,0.89,2.6,7,78
2025-03-30 08:00:00,7.2,0.83,2.6,115,206
2025-03-30 09:00:00,8.3,0.74,0.0,8,216
2025-03-30 10:00:00,8.3,0.77,0.0,109,221
2025-03-30 11:00:00,10.6,0.61,2.1,426,278
2025-03-30 12:00:00,11.1,0.59,1.5,181,258
2025-03-30 13:00:00,11.7,0.57,0.0,359,253
2025-03-30 14:00:00,12.2,0.53,2.6,279,317
2025-03-30 15:00:00,13.3,0.51,4.1,437,187
2025-03-30 16:00:00,12.2,0.53,2.6,32,151
2025-03-30 17:00:00,11.7,0.59,2.6,57,68
2025-03-30 18:00:00,10.0,0.66,2.1,15,13
2025-03-30 19:00:00,9.4,0.71,2.1,0,0
2025-03-30 20:00:00,8.3,0.77,2.1,0,0
2025-03-30 21:00:00,7.8,0.77,2.1,0,0
2025-03-30 22:00:00,8.3,0.74,0.0,0,0
2025-03-30 23:00:00,8.3,0.74,2.1,0,0
2025-03-31 00:00:00,8.3,0.74,0.0,0,0
2025-03-31 01:00:00,7.2,0.89,2.1,0,0
2025-03-31 02:00:00,6.1,0.89,2.1,0,0
2025-03-31 03:00:00,5.0,0.96,0.0,0,0
2025-03-31 04:00:00,4.4,0.96,0.0,0,0
2025-03-31 05:00:00,4.4,1.0,0.0,0,0
2025-03-31 06:00:00,5.6,0.96,0.0,2,32
2025-03-31 07:00:00,7.2,0.86,2.1,4,65
2025-03-31 08:00:00,9.4,0.77,2.1,343,159
2025-03-31 09:00:00,10.0,0.74,2.6,691,124
2025-03-31 10:00:00,11.7,0.66,2.1,765,138
2025-03-31 11:00:00,12.8,0.47,2.6,822,147
2025-03-31 12:00:00,13.9,0.46,2.6,820,149
2025-03-31 13:00:00,15.6,0.48,3.1,809,144
2025-03-31 14:00:00,17.2,0.48,3.1,769,132
2025-03-31 15:00:00,17.8,0.48,4.1,708,112
2025-03-31 16:00:00,17.2,0.48,5.2,541,89
2025-03-31 17:00:00,16.7,0.52,4.1,286,57
2025-03-31 18:00:00,14.4,0.62,3.1,18,12
2025-03-31 19:00:00,13.3,0.69,3.1,0,0
2025-03-31 20:00:00,11.1,0.8,2.6,0,0
2025-03-31 21:00:00,10.6,0.8,3.0,0,0
2025-03-31 22:00:00,10.2,0.83,3.5,0,0
2025-03-31 23:00:00,9.7,0.86,3.9,0,0
2025-04-01 00:00:00,9.2,0.86,4.4,0,0
2025-04-01 01:00:00,8.7,0.86,4.8,0,0
2025-04-01 02:00:00,8.3,0.9,5.3,0,0
2025-04-01 03:00:00,7.8,0.93,5.7,0,0
2025-04-01 04:00:00,8.3,0.93,4.6,0,0
2025-04-01 05:00:00,8.9,0.93,4.6,0,0
2025-04-01 06:00:00,8.3,0.93,5.7,0,21
2025-04-01 07:00:00,9.4,0.9,3.1,76,74
2025-04-01 08:00:00,11.7,0.86,5.2,87,179
2025-04-01 09:00:00,14.4,0.67,8.2,127,255
2025-04-01 10:00:00,15.0,0.6,8.2,97,145
2025-04-01 11:00:00,15.6,0.55,8.2,12,222
2025-04-01 12:00:00,16.7,0.5,8.8,0,224
2025-04-01 13:00:00,14.4,0.62,6.2,34,399
2025-04-01 14:00:00,15.6,0.51,9.8,155,342
2025-04-01 15:00:00,15.6,0.55,7.2,90,361
2025-04-01 16:00:00,14.4,0.55,7.2,58,116
2025-04-01 17:00:00,12.8,0.74,3.6,0,41
2025-04-01 18:00:00,11.7,0.8,3.1,42,11
2025-04-01 19:00:00,12.2,0.77,1.5,0,0
2025-04-01 20:00:00,11.7,0.71,4.6,0,0
2025-04-01 21:00:00,10.6,0.83,2.1,0,0
2025-04-01 22:00:00,10.6,0.83,3.6,0,0
2025-04-01 23:00:00,9.4,0.93,5.2,0,0
2025-04-02 00:00:00,8.3,0.86,5.7,0,0
2025-04-02 01:00:00,7.2,0.86,5.2,0,0
2025-04-02 02:00:00,6.7,0.82,4.6,0,0
2025-04-02 03:00:00,6.7,0.79,5.7,0,0
2025-04-02 04:00:00,6.7,0.82,3.6,0,0
2025-04-02 05:00:00,6.7,0.82,3.6,0,0
2025-04-02 06:00:00,7.2,0.8,4.1,0,23
2025-04-02 07:00:00,7.2,0.8,3.6,134,179
2025-04-02 08:00:00,7.8,0.68,3.6,118,111
2025-04-02 09:00:00,8.3,0.63,0.0,103,337
2025-04-02 10:00:00,9.4,0.56,0.0,65,281
2025-04-02 11:00:00,10.0,0.5,1.5,61,250
2025-04-02 12:00:00,11.1,0.5,2.6,121,509
2025-04-02 13:00:00,10.6,0.54,3.1,101,343
2025-04-02 14:00:00,10.6,0.54,2.1,59,326
2025-04-02 15:00:00,11.1,0.5,3.1,0,151
2025-04-02 16:00:00,11.1,0.5,3.1,42,147
2025-04-02 17:00:00,11.1,0.5,3.1,295,69
2025-04-02 18:00:00,10.0,0.54,2.1,48,12
2025-04-02 19:00:00,10.0,0.56,2.6,0,0
2025-04-02 20:00:00,8.9,0.63,2.1,0,0
2025-04-02 21:00:00,7.8,0.73,1.5,0,0
2025-04-02 22:00:00,7.8,0.71,2.1,0,0
2025-04-02 23:00:00,6.7,0.79,0.0,0,0
2025-04-03 00:00:00,6.1,0.82,2.6,0,0
2025-04-03 01:00:00,6.1,0.86,3.1,0,0
2025-04-03 02:00:00,5.6,0.89,3.6,0,0
2025-04-03 03:00:00,5.6,0.85,0.0,0,0
2025-04-03 04:00:00,3.9,0.93,2.1,0,0
2025-04-03 05:00:00,4.4,0.89,2.6,9,0
2025-04-03 06:00:00,5.0,0.89,2.1,259,33
2025-04-03 07:00:00,6.7,0.85,4.1,402,113
2025-04-03 08:00:00,9.4,0.68,2.1,688,92
2025-04-03 09:00:00,10.6,0.65,3.1,570,201
2025-04-03 10:00:00,11.7,0.56,2.1,716,148
2025-04-03 11:00:00,13.3,0.53,2.1,556,189
2025-04-03 12:00:00,14.4,0.44,2.1,704,142
2025-04-03 13:00:00,15.6,0.37,1.5,526,213
2025-04-03 14:00:00,15.6,0.37,3.1,762,110
2025-04-03 15:00:00,16.1,0.36,3.1,516,180
2025-04-03 16:00:00,16.1,0.38,3.1,567,91
2025-04-03 17:00:00,15.6,0.37,1.5,459,46
2025-04-03 18:00:00,13.9,0.45,1.5,87,10
2025-04-03 19:00:00,13.9,0.45,2.6,0,0
2025-04-03 20:00:00,11.7,0.54,2.1,0,0
2025-04-03 21:00:00,10.0,0.66,2.1,0,0
2025-04-03 22:00:00,8.9,0.71,3.1,0,0
2025-04-03 23:00:00,8.9,0.73,2.6,0,0
2025-04-04 00:00:00,7.8,0.79,2.1,0,0
2025-04-04 01:00:00,7.2,0.76,1.5,0,0
2025-04-04 02:00:00,6.7,0.82,2.1,0,0
2025-04-04 03:00:00,6.1,0.82,0.0,0,0
2025-04-04 04:00:00,6.1,0.82,2.1,0,0
2025-04-04 05:00:00,5.6,0.82,1.5,1,0
2025-04-04 06:00:00,7.2,0.76,0.0,162,41
2025-04-04 07:00:00,7.8,0.76,2.1,444,82
2025-04-04 08:00:00,10.0,0.68,1.5,622,115
2025-04-04 09:00:00,11.7,0.61,0.0,714,141
2025-04-04 10:00:00,13.3,0.57,1.5,764,158
2025-04-04 11:00:00,16.1,0.54,2.1,789,167
2025-04-04 12:00:00,17.8,0.46,1.5,793,169
2025-04-04 13:00:00,19.4,0.4,2.1,777,163
2025-04-04 14:00:00,20.0,0.36,0.0,739,150
2025-04-04 15:00:00,20.6,0.36,2.6,668,128
2025-04-04 16:00:00,20.0,0.36,2.1,542,98
2025-04-04 17:00:00,19.4,0.44,3.1,313,61
2025-04-04 18:00:00,17.2,0.48,1.5,26,12
2025-04-04 19:00:00,17.2,0.48,3.1,0,0
2025-04-04 20:00:00,15.6,0.53,3.6,0,0
2025-04-04 21:00:00,14.4,0.6,4.1,0,0
2025-04-04 22:00:00,13.9,0.59,3.1,0,0
2025-04-04 23:00:00,12.8,0.64,2.6,0,0
2025-04-05 00:00:00,12.8,0.64,3.1,0,0
2025-04-05 01:00:00,11.7,0.68,3.6,0,0
2025-04-05 02:00:00,10.6,0.74,2.1,0,0
2025-04-05 03:00:00,11.1,0.66,4.1,0,0
2025-04-05 04:00:00,10.0,0.74,2.1,0,0
2025-04-05 05:00:00,10.0,0.71,3.1,14,0
2025-04-05 06:00:00,11.7,0.66,2.1,263,44
2025-04-05 07:00:00,13.3,0.62,3.1,538,71
2025-04-05 08:00:00,13.9,0.57,3.1,747,78
2025-04-05 09:00:00,15.0,0.53,2.6,819,96
2025-04-05 10:00:00,18.3,0.48,1.5,859,107
2025-04-05 11:00:00,19.4,0.44,1.5,878,113
2025-04-05 12:00:00,20.6,0.42,2.1,881,114
2025-04-05 13:00:00,22.2,0.4,2.1,868,110
2025-04-05 14:00:00,22.2,0.4,3.6,838,101
2025-04-05 15:00:00,22.8,0.34,3.1,782,87
2025-04-05 16:00:00,22.8,0.34,2.1,679,68
2025-04-05 17:00:00,21.7,0.41,3.6,476,46
2025-04-05 18:00:00,20.6,0.44,3.1,98,11
2025-04-05 19:00:00,18.3,0.52,2.1,0,0
2025-04-05 20:00:00,16.1,0.58,3.1,0,0
2025-04-05 21:00:00,14.4,0.65,1.5,0,0
2025-04-05 22:00:00,15.0,0.6,1.5,0,0
2025-04-05 23:00:00,13.3,0.69,0.0,0,0
2025-04-06 00:00:00,12.8,0.77,3.1,0,0
2025-04-06 01:00:00,12.2,0.77,2.1,0,0
2025-04-06 02:00:00,11.7,0.8,0.0,0,0
2025-04-06 03:00:00,11.7,0.8,3.6,0,0
2025-04-06 04:00:00,11.1,0.83,3.1,0,0
2025-04-06 05:00:00,10.6,0.86,1.5,3,1
2025-04-06 06:00:00,11.7,0.77,3.6,0,27
2025-04-06 07:00:00,12.8,0.74,2.6,0,72
2025-04-06 08:00:00,14.4,0.72,2.1,63,182
2025-04-06 09:00:00,16.1,0.67,1.5,221,331
2025-04-06 10:00:00,17.8,0.6,2.6,570,225
2025-04-06 11:00:00,19.4,0.52,3.1,401,315
2025-04-06 12:00:00,21.1,0.47,3.1,636,197
2025-04-06 13:00:00,22.8,0.42,3.1,752,152
2025-04-06 14:00:00,23.3,0.46,1.5,464,141
2025-04-06 15:00:00,23.9,0.46,3.1,696,108
2025-04-06 16:00:00,23.9,0.48,2.1,486,126
2025-04-06 17:00:00,18.9,0.68,4.1,378,73
2025-04-06 18:00:00,18.9,0.65,2.1,90,12
2025-04-06 19:00:00,17.2,0.72,3.1,0,0
2025-04-06 20:00:00,16.7,0.72,2.6,0,0
2025-04-06 21:00:00,15.0,0.77,3.6,0,0
2025-04-06 22:00:00,15.0,0.81,2.1,0,0
2025-04-06 23:00:00,13.3,0.87,0.0,0,0
2025-04-07 00:00:00,12.8,0.89,0.0,0,0
2025-04-07 01:00:00,12.5,0.91,0.0,0,0
2025-04-07 02:00:00,12.2,0.93,0.0,0,0
2025-04-07 03:00:00,11.7,0.93,0.0,0,0
2025-04-07 04:00:00,10.6,0.92,2.1,0,0
2025-04-07 05:00:00,10.6,0.96,0.0,7,1
2025-04-07 06:00:00,11.7,0.93,0.0,250,42
2025-04-07 07:00:00,13.9,0.87,0.0,536,75
2025-04-07 08:00:00,15.6,0.78,0.0,683,102
2025-04-07 09:00:00,17.2,0.75,3.1,764,124
2025-04-07 10:00:00,18.9,0.7,1.5,809,138
2025-04-07 11:00:00,21.7,0.59,2.1,831,145
2025-04-07 12:00:00,22.8,0.57,2.1,835,146
2025-04-07 13:00:00,24.4,0.5,2.1,821,142
2025-04-07 14:00:00,26.1,0.45,2.1,787,130
2025-04-07 15:00:00,26.1,0.47,2.6,724,112
2025-04-07 16:00:00,26.1,0.45,2.6,594,86
2025-04-07 17:00:00,25.6,0.45,2.6,335,63
2025-04-07 18:00:00,21.7,0.53,0.0,39,15
2025-04-07 19:00:00,20.6,0.54,3.6,0,0
2025-04-07 20:00:00,18.9,0.63,3.6,0,0
2025-04-07 21:00:00,17.8,0.67,1.5,0,0
2025-04-07 22:00:00,17.2,0.7,2.1,0,0
2025-04-07 23:00:00,16.1,0.72,0.0,0,0
2025-04-08 00:00:00,14.4,0.84,0.0,0,0
2025-04-08 01:00:00,14.4,0.84,0.0,0,0
2025-04-08 02:00:00,13.9,0.87,2.6,0,0
2025-04-08 03:00:00,13.3,0.9,0.0,0,0
2025-04-08 04:00:00,13.3,0.9,0.0,0,0
2025-04-08 05:00:00,12.8,0.93,0.0,0,3
2025-04-08 06:00:00,12.8,0.89,0.0,72,60
2025-04-08 07:00:00,13.9,0.89,1.5,45,151
2025-04-08 08:00:00,14.4,0.87,0.0,41,161
2025-04-08 09:00:00,15.6,0.8,2.1,429,272
2025-04-08 10:00:00,17.2,0.75,0.0,431,304
2025-04-08 11:00:00,18.9,0.7,3.1,558,300
2025-04-08 12:00:00,20.6,0.61,2.1,294,361
2025-04-08 13:00:00,21.7,0.59,3.1,532,295
2025-04-08 14:00:00,22.8,0.57,2.6,569,212
2025-04-08 15:00:00,22.8,0.57,2.1,451,216
2025-04-08 16:00:00,23.3,0.62,3.0,255,137
2025-04-08 17:00:00,22.7,0.62,3.0,60,67
2025-04-08 18:00:00,21.7,0.57,4.6,1,15
2025-04-08 19:00:00,18.9,0.68,4.1,0,0
2025-04-08 20:00:00,16.1,0.78,2.6,0,0
2025-04-08 21:00:00,15.0,0.83,0.0,0,0
2025-04-08 22:00:00,14.4,0.84,5.7,0,0
2025-04-08 23:00:00,13.9,0.8,0.0,0,0
2025-04-09 00:00:00,13.9,0.8,2.1,0,0
2025-04-09 01:00:00,13.3,0.8,4.6,0,0
2025-04-09 02:00:00,12.8,0.83,3.1,0,0
2025-04-09 03:00:00,12.8,0.83,3.1,0,0
2025-04-09 04:00:00,12.2,0.86,1.5,0,0
2025-04-09 05:00:00,12.2,0.86,1.5,0,2
2025-04-09 06:00:00,13.3,0.8,2.1,0,36
2025-04-09 07:00:00,13.3,0.8,3.6,0,69
2025-04-09 08:00:00,15.0,0.75,2.6,0,122
2025-04-09 09:00:00,15.6,0.69,3.6,0,169
2025-04-09 10:00:00,16.1,0.67,3.6,0,204
2025-04-09 11:00:00,16.1,0.67,5.7,0,223
2025-04-09 12:00:00,17.2,0.65,5.7,278,231
2025-04-09 13:00:00,17.2,0.6,4.6,43,358
2025-04-09 14:00:00,15.0,0.81,4.1,98,142
2025-04-09 15:00:00,13.3,0.93,2.1,100,334
2025-04-09 16:00:00,13.9,0.83,3.6,55,101
2025-04-09 17:00:00,13.9,0.8,2.1,39,75
2025-04-09 18:00:00,12.2,0.97,2.1,2,16
2025-04-09 19:00:00,12.8,0.77,3.6,0,0
2025-04-09 20:00:00,12.2,0.71,0.0,0,0
2025-04-09 21:00:00,11.7,0.77,2.6,0,0
2025-04-09 22:00:00,11.7,0.71,3.6,0,0
2025-04-09 23:00:00,10.0,0.83,2.6,0,0
2025-04-10 00:00:00,10.0,0.83,3.6,0,0
2025-04-10 01:00:00,9.4,0.86,2.6,0,0
2025-04-10 02:00:00,10.0,0.83,2.1,0,0
2025-04-10 03:00:00,10.0,0.83,2.6,0,0
2025-04-10 04:00:00,9.4,0.86,4.6,0,0
2025-04-10 05:00:00,9.4,0.86,5.2,0,2
2025-04-10 06:00:00,9.4,0.86,5.7,0,42
2025-04-10 07:00:00,10.0,0.86,4.6,0,82
2025-04-10 08:00:00,11.1,0.8,5.2,0,121
2025-04-10 09:00:00,11.7,0.74,4.6,0,169
2025-04-10 10:00:00,11.7,0.71,4.1,0,204
2025-04-10 11:00:00,11.7,0.74,5.7,0,224
2025-04-10 12:00:00,12.2,0.77,4.6,26,300
2025-04-10 13:00:00,12.2,0.71,4.6,40,332
2025-04-10 14:00:00,13.3,0.64,6.2,60,306
2025-04-10 15:00:00,12.8,0.52,5.7,0,141
2025-04-10 16:00:00,11.1,0.71,5.2,0,96
2025-04-10 17:00:00,10.6,0.79,2.1,0,59
2025-04-10 18:00:00,10.0,0.89,2.6,0,13
2025-04-10 19:00:00,10.0,0.89,3.1,0,0
2025-04-10 20:00:00,10.0,0.89,5.7,0,0
2025-04-10 21:00:00,10.0,0.93,7.7,0,0
2025-04-10 22:00:00,10.0,0.86,4.6,0,0
2025-04-10 23:00:00,10.0,0.83,5.7,0,0
2025-04-11 00:00:00,10.0,0.8,7.7,0,0
2025-04-11 01:00:00,10.0,0.8,6.7,0,0
2025-04-11 02:00:00,9.4,0.83,7.2,0,0
2025-04-11 03:00:00,10.0,0.8,5.7,0,0
2025-04-11 04:00:00,10.0,0.77,5.2,0,0
2025-04-11 05:00:00,9.4,0.8,5.2,10,3
2025-04-11 06:00:00,10.0,0.77,5.7,183,68
2025-04-11 07:00:00,11.1,0.71,5.7,580,74
2025-04-11 08:00:00,11.7,0.68,7.7,0,140
2025-04-11 09:00:00,11.7,0.68,8.8,0,185
2025-04-11 10:00:00,11.1,0.77,5.2,0,218
2025-04-11 11:00:00,10.6,0.79,4.6,0,236
2025-04-11 12:00:00,10.6,0.79,5.7,0,239
2025-04-11 13:00:00,9.4,0.9,6.2,0,226
2025-04-11 14:00:00,9.4,0.83,3.1,1,215
2025-04-11 15:00:00,8.9,0.86,5.7,151,176
2025-04-11 16:00:00,9.4,0.77,6.7,46,246
2025-04-11 17:00:00,9.4,0.74,6.2,27,89
2025-04-11 18:00:00,8.3,0.86,4.1,0,11
2025-04-11 19:00:00,8.3,0.8,7.7,0,0
2025-04-11 20:00:00,7.8,0.82,8.2,0,0
2025-04-11 21:00:00,7.2,0.9,6.2,0,0
2025-04-11 22:00:00,7.2,0.86,6.7,0,0
2025-04-11 23:00:00,7.2,0.86,4.1,0,0
2025-04-12 00:00:00,7.2,0.9,4.6,0,0
2025-04-12 01:00:00,7.2,0.86,6.7,0,0
2025-04-12 02:00:00,7.2,0.86,4.6,0,0
2025-04-12 03:00:00,7.2,0.82,6.7,0,0
2025-04-12 04:00:00,7.2,0.82,7.2,0,0
2025-04-12 05:00:00,7.2,0.82,6.7,0,3
2025-04-12 06:00:00,6.7,0.85,7.2,0,31
2025-04-12 07:00:00,7.2,0.86,10.8,0,81
2025-04-12 08:00:00,7.8,0.86,9.3,0,135
2025-04-12 09:00:00,7.8,0.86,8.8,19,241
2025-04-12 10:00:00,7.8,0.86,7.2,27,245
2025-04-12 11:00:00,8.3,0.83,10.3,48,196
2025-04-12 12:00:00,8.3,0.9,8.2,37,182
2025-04-12 13:00:00,9.4,0.86,9.3,69,302
2025-04-12 14:00:00,10.0,0.8,6.7,32,259
2025-04-12 15:00:00,9.4,0.86,6.7,0,153
2025-04-12 16:00:00,10.0,0.8,7.7,0,102
2025-04-12 17:00:00,10.0,0.77,7.2,0,49
2025-04-12 18:00:00,8.9,0.83,6.2,0,13
2025-04-12 19:00:00,8.3,0.83,5.2,0,0
2025-04-12 20:00:00,8.3,0.83,6.7,0,0
2025-04-12 21:00:00,8.3,0.86,5.7,0,0
2025-04-12 22:00:00,8.3,0.86,5.2,0,0
2025-04-12 23:00:00,8.3,0.9,6.2,0,0
2025-04-13 00:00:00,7.8,0.89,4.1,0,0
2025-04-13 01:00:00,7.8,0.89,4.6,0,0
2025-04-13 02:00:00,7.8,0.86,4.1,0,0
2025-04-13 03:00:00,7.8,0.86,4.1,0,0
2025-04-13 04:00:00,7.8,0.82,5.2,0,0
2025-04-13 05:00:00,7.8,0.82,4.1,4,4
2025-04-13 06:00:00,8.3,0.8,4.1,61,56
2025-04-13 07:00:00,8.9,0.77,5.2,129,126
2025-04-13 08:00:00,10.0,0.68,4.6,67,186
2025-04-13 09:00:00,11.1,0.61,3.1,94,319
2025-04-13 10:00:00,11.7,0.59,3.1,50,302
2025-04-13 11:00:00,12.8,0.52,1.5,202,277
2025-04-13 12:00:00,13.3,0.49,2.1,302,336
2025-04-13 13:00:00,15.0,0.45,0.0,681,174
2025-04-13 14:00:00,15.6,0.44,2.1,637,209
2025-04-13 15:00:00,16.1,0.44,2.6,839,79
2025-04-13 16:00:00,16.1,0.42,1.5,751,62
2025-04-13 17:00:00,14.4,0.57,4.1,579,43
2025-04-13 18:00:00,12.8,0.62,3.1,204,17
2025-04-13 19:00:00,12.2,0.64,2.1,0,0
2025-04-13 20:00:00,11.7,0.68,0.0,0,0
2025-04-13 21:00:00,11.1,0.71,0.0,0,0
2025-04-13 22:00:00,10.0,0.8,0.0,0,0
2025-04-13 23:00:00,10.6,0.74,0.0,0,0
2025-04-14 00:00:00,10.6,0.71,2.6,0,0
2025-04-14 01:00:00,10.0,0.8,0.0,0,0
2025-04-14 02:00:00,8.9,0.86,0.0,0,0
2025-04-14 03:00:00,8.3,0.93,0.0,0,0
2025-04-14 04:00:00,8.3,0.9,1.5,0,0
2025-04-14 05:00:00,8.3,0.9,2.1,42,6
2025-04-14 06:00:00,8.9,0.89,2.1,194,70
2025-04-14 07:00:00,11.1,0.77,3.1,203,115
2025-04-14 08:00:00,13.9,0.57,1.5,160,191
2025-04-14 09:00:00,15.6,0.55,2.1,673,190
2025-04-14 10:00:00,17.8,0.46,5.2,462,252
2025-04-14 11:00:00,19.4,0.42,4.6,121,388
2025-04-14 12:00:00,20.0,0.45,6.7,692,229
2025-04-14 13:00:00,20.6,0.42,4.6,496,275
2025-04-14 14:00:00,21.1,0.41,4.1,318,299
2025-04-14 15:00:00,21.7,0.39,4.6,445,178
2025-04-14 16:00:00,20.6,0.42,4.6,235,132
2025-04-14 17:00:00,19.4,0.45,4.6,215,122
2025-04-14 18:00:00,18.3,0.43,4.1,99,18
2025-04-14 19:00:00,17.8,0.46,2.1,0,0
2025-04-14 20:00:00,18.9,0.37,0.0,0,0
2025-04-14 21:00:00,15.6,0.55,3.1,0,0
2025-04-14 22:00:00,15.0,0.6,1.5,0,0
2025-04-14 23:00:00,15.0,0.55,3.6,0,0
2025-04-15 00:00:00,13.9,0.62,2.6,0,0
2025-04-15 01:00:00,13.3,0.67,2.1,0,0
2025-04-15 02:00:00,12.8,0.72,3.1,0,0
2025-04-15 03:00:00,12.2,0.8,2.6,0,0
2025-04-15 04:00:00,11.7,0.8,4.1,0,0
2025-04-15 05:00:00,11.1,0.83,4.1,0,5
2025-04-15 06:00:00,11.1,0.83,5.2,0,46
2025-04-15 07:00:00,12.2,0.77,3.1,22,144
2025-04-15 08:00:00,13.9,0.74,3.1,96,111
2025-04-15 09:00:00,15.6,0.64,4.6,166,200
2025-04-15 10:00:00,17.2,0.63,0.0,0,214
2025-04-15 11:00:00,18.9,0.52,6.7,219,255
2025-04-15 12:00:00,18.3,0.54,3.6,0,236
2025-04-15 13:00:00,18.9,0.54,4.6,37,459
2025-04-15 14:00:00,16.7,0.7,5.7,114,366
2025-04-15 15:00:00,16.1,0.75,1.5,166,257
2025-04-15 16:00:00,15.0,0.83,2.1,58,147
2025-04-15 17:00:00,13.9,0.89,4.6,0,49
2025-04-15 18:00:00,12.2,0.83,5.7,0,16
2025-04-15 19:00:00,11.7,0.86,4.1,0,0
2025-04-15 20:00:00,11.1,0.86,2.6,0,0
2025-04-15 21:00:00,11.1,0.93,4.6,0,0
2025-04-15 22:00:00,10.6,0.92,3.6,0,0
2025-04-15 23:00:00,10.0,0.93,3.1,0,0
2025-04-16 00:00:00,10.0,0.96,3.1,0,0
2025-04-16 01:00:00,10.0,0.89,2.6,0,0
2025-04-16 02:00:00,9.4,0.93,2.1,0,0
2025-04-16 03:00:00,9.4,0.93,4.6,0,0
2025-04-16 04:00:00,10.0,0.93,4.1,0,0
2025-04-16 05:00:00,10.6,0.86,3.6,19,7
2025-04-16 06:00:00,10.0,0.8,5.7,95,39
2025-04-16 07:00:00,11.1,0.74,3.6,101,59
2025-04-16 08:00:00,11.7,0.74,9.3,259,211
2025-04-16 09:00:00,13.3,0.62,10.3,616,175
2025-04-16 10:00:00,13.3,0.62,11.3,98,398
2025-04-16 11:00:00,13.9,0.55,11.8,157,357
2025-04-16 12:00:00,11.7,0.8,8.2,273,306
2025-04-16 13:00:00,11.7,0.66,11.3,157,213
2025-04-16 14:00:00,13.3,0.64,6.7,224,215
2025-04-16 15:00:00,12.2,0.61,9.8,0,160
2025-04-16 16:00:00,13.3,0.6,7.2,88,197
2025-04-16 17:00:00,11.7,0.63,7.2,88,83
2025-04-16 18:00:00,10.6,0.65,4.6,0,15
2025-04-16 19:00:00,9.4,0.71,6.7,0,0
2025-04-16 20:00:00,9.4,0.74,6.2,0,0
2025-04-16 21:00:00,8.9,0.8,4.6,0,0
2025-04-16 22:00:00,8.3,0.83,5.2,0,0
2025-04-16 23:00:00,7.8,0.82,5.2,0,0
2025-04-17 00:00:00,7.2,0.86,4.6,0,0
2025-04-17 01:00:00,6.7,0.85,4.6,0,0
2025-04-17 02:00:00,6.7,0.82,4.6,0,0
2025-04-17 03:00:00,6.7,0.82,2.1,0,0
2025-04-17 04:00:00,6.1,0.86,1.5,0,0
2025-04-17 05:00:00,6.1,0.86,3.1,9,8
2025-04-17 06:00:00,6.7,0.85,4.1,214,71
